---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-01-20 08:10:36
schema:
  fields:
  - name: posID
    type: integer
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: integer
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: covxy
    type: numeric
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,covxy
5546,3040,1696238300.854,2023-10-02T09:18:20.854Z,650545.727875956,5902577.37636315,3,13.0252647399902,75.9233551025391,24.079231262207
5547,3040,1696238303.853,2023-10-02T09:18:23.853Z,650545.727875956,5902577.37636315,3,17.4436149597168,109.156112670898,34.8656387329102
5548,3040,1696238306.853,2023-10-02T09:18:26.853Z,650547.051288885,5902582.45740953,3,18.0220794677734,117.441390991211,35.9050598144531
5549,3040,1696238309.853,2023-10-02T09:18:29.853Z,650547.051288885,5902582.45740953,3,12.6672687530518,85.1579971313477,25.2165718078613
5550,3040,1696238312.853,2023-10-02T09:18:32.853Z,650546.544377094,5902582.45740953,3,15.3924617767334,89.4078063964844,29.4918384552002
5551,3040,1696238315.853,2023-10-02T09:18:35.853Z,650546.544377094,5902582.45740953,3,14.7849903106689,88.1026382446289,27.6731243133545
5552,3040,1696238318.852,2023-10-02T09:18:38.852Z,650546.335585766,5902582.45740953,3,9.29092216491699,57.2255210876465,17.3864822387695
5553,3040,1696238321.852,2023-10-02T09:18:41.852Z,650546.335585766,5902582.45740953,3,5.37949275970459,32.6955947875977,9.50742530822754
5554,3040,1696238327.852,2023-10-02T09:18:47.852Z,650546.335585766,5902582.24296603,3,7.06956720352173,41.9981002807617,12.3662052154541
5555,3040,1696238330.851,2023-10-02T09:18:50.851Z,650546.127457134,5902582.05692527,3,7.50074243545532,44.9758415222168,13.6146306991577
5556,3040,1696238333.851,2023-10-02T09:18:53.851Z,650546.067394195,5902579.50877871,3,7.58407831192017,46.5088386535645,13.9812717437744
5557,3040,1696238339.851,2023-10-02T09:18:59.851Z,650545.839607329,5902578.73066282,3,7.08025169372559,47.0959625244141,14.1643123626709
5558,3040,1696238342.85,2023-10-02T09:19:02.850Z,650545.839607329,5902578.73066282,3,9.62914085388184,64.8669967651367,19.8109931945801
5559,3040,1696238345.85,2023-10-02T09:19:05.850Z,650545.839607329,5902578.73066282,3,6.83220052719116,44.1633338928223,13.3103227615356
5560,3040,1696238348.85,2023-10-02T09:19:08.850Z,650545.839607329,5902578.73066282,3,7.96542644500732,55.2439651489258,16.313268661499
5561,3040,1696238354.85,2023-10-02T09:19:14.850Z,650545.839607329,5902580.6307746,3,8.18706703186035,55.9552803039551,16.9521141052246
5562,3040,1696238357.849,2023-10-02T09:19:17.849Z,650546.5981406,5902585.77829894,3,8.73007202148438,64.50537109375,18.9366512298584
5563,3040,1696238360.849,2023-10-02T09:19:20.849Z,650546.5981406,5902585.77829894,3,8.58024883270264,59.421028137207,17.8842010498047
5564,3040,1696238363.849,2023-10-02T09:19:23.849Z,650547.615312556,5902585.77829894,3,8.12454319000244,56.0198974609375,16.5936489105225
5565,3040,1696238366.849,2023-10-02T09:19:26.849Z,650547.615312556,5902584.33895847,3,8.2479248046875,60.2310600280762,17.6310958862305
5566,3040,1696238369.848,2023-10-02T09:19:29.848Z,650545.260856095,5902580.6307746,3,8.15985107421875,56.0798530578613,17.1306304931641
5567,3040,1696238372.848,2023-10-02T09:19:32.848Z,650545.260856095,5902580.6307746,3,6.40223455429077,42.6645736694336,12.9199857711792
5568,3040,1696238375.848,2023-10-02T09:19:35.848Z,650547.615312556,5902584.33895847,3,8.09323787689209,55.3261337280274,16.4522876739502
5569,3040,1696238378.848,2023-10-02T09:19:38.848Z,650548.15092677,5902584.33895847,3,8.83331394195557,58.7954368591309,18.3359355926514
5570,3040,1696238381.848,2023-10-02T09:19:41.848Z,650548.15092677,5902584.33895847,3,7.58641004562378,55.0870780944824,16.0982856750488
5571,3040,1696238384.847,2023-10-02T09:19:44.847Z,650548.528784984,5902587.2299889,3,7.67352676391602,52.2522125244141,14.9660034179688
5572,3040,1696238387.847,2023-10-02T09:19:47.847Z,650549.003999078,5902587.46014351,3,7.08509016036987,43.1368141174316,13.130241394043
5573,3040,1696238390.847,2023-10-02T09:19:50.847Z,650549.003999078,5902587.46014351,3,7.4758415222168,53.2308006286621,15.2567453384399
5574,3040,1696238393.847,2023-10-02T09:19:53.847Z,650549.003999078,5902587.46014351,3,10.3518114089966,74.6980438232422,21.8452529907227
5575,3040,1696238396.846,2023-10-02T09:19:56.846Z,650549.003999078,5902587.46014351,3,8.31734561920166,56.4851150512695,16.7145442962646
5576,3040,1696238399.846,2023-10-02T09:19:59.846Z,650546.904095877,5902583.44588125,3,8.99223804473877,57.2464065551758,17.508092880249
5577,3040,1696238402.846,2023-10-02T09:20:02.846Z,650546.161844957,5902583.32386568,3,8.44626998901367,56.3056106567383,16.8806648254395
5578,3040,1696238408.845,2023-10-02T09:20:08.845Z,650546.082211833,5902583.32386568,3,9.30285263061523,61.7531929016113,18.6546421051025
5579,3040,1696238411.845,2023-10-02T09:20:11.845Z,650546.082211833,5902583.32386568,3,9.00726795196533,56.8767814636231,17.6457633972168
5580,3040,1696238414.845,2023-10-02T09:20:14.845Z,650546.082211833,5902580.21044888,3,8.11148738861084,55.9348945617676,16.7889652252197
5581,3040,1696238417.845,2023-10-02T09:20:17.845Z,650546.150218782,5902583.32386568,3,8.21291255950928,58.5698738098145,17.1755828857422
5582,3040,1696238420.845,2023-10-02T09:20:20.845Z,650546.150218782,5902582.66814127,3,8.34682846069336,56.1500701904297,16.7887020111084
5583,3040,1696238423.844,2023-10-02T09:20:23.844Z,650546.150218782,5902580.33803669,3,8.38071537017822,54.4911308288574,16.5619277954102
5584,3040,1696238426.844,2023-10-02T09:20:26.844Z,650546.163705473,5902582.66814127,3,8.74948692321777,57.0584220886231,17.4383602142334
5585,3040,1696238429.844,2023-10-02T09:20:29.844Z,650546.163705473,5902582.66814127,3,7.78029108047485,53.5285758972168,15.6956262588501
5586,3040,1696238432.844,2023-10-02T09:20:32.844Z,650546.163705473,5902582.66814127,3,10.5032262802124,69.2376174926758,21.0874633789063
5587,3040,1696238435.843,2023-10-02T09:20:35.843Z,650546.862693141,5902582.66814127,3,7.99286985397339,56.3691482543945,16.8385047912598
5588,3040,1696238438.843,2023-10-02T09:20:38.843Z,650546.862693141,5902582.66814127,3,7.53825426101685,52.5769271850586,15.4300832748413
5589,3040,1696238441.843,2023-10-02T09:20:41.843Z,650546.862693141,5902582.66814127,3,10.6360445022583,67.8528671264649,20.969482421875
5590,3040,1696238444.843,2023-10-02T09:20:44.843Z,650546.862693141,5902582.66814127,3,9.38988590240479,61.1303253173828,18.4557342529297
5591,3040,1696238447.843,2023-10-02T09:20:47.843Z,650546.156169052,5902582.09630308,3,7.25536298751831,50.9675941467285,14.9634962081909
5592,3040,1696238450.842,2023-10-02T09:20:50.842Z,650546.156169052,5902582.09630308,3,7.55076837539673,49.8983497619629,14.8843994140625
5593,3040,1696238453.842,2023-10-02T09:20:53.842Z,650546.156169052,5902580.11619281,3,30.4684219360352,138.393447875977,47.3092155456543
5594,3040,1696238459.842,2023-10-02T09:20:59.842Z,650546.156169052,5902576.15658548,3,92.231330871582,430.454986572266,152.371551513672
5595,3040,1696238462.841,2023-10-02T09:21:02.841Z,650546.156169052,5902576.15658548,3,29.8193302154541,252.405227661133,77.6593322753906
5596,3040,1696238474.84,2023-10-02T09:21:14.840Z,650546.631493124,5902576.15658548,3,53.1255683898926,498.175354003906,154.440582275391
5597,3040,1696238477.84,2023-10-02T09:21:17.840Z,650546.976481721,5902580.11619281,3,58.3330497741699,535.900573730469,166.773681640625
5598,3040,1696238486.84,2023-10-02T09:21:26.840Z,650547.269514951,5902588.45162733,3,73.6875534057617,772.398254394531,228.879730224609
5599,3040,1696238492.839,2023-10-02T09:21:32.839Z,650547.269514951,5902590.06925756,3,36.0326080322266,364.587310791016,104.578109741211
5600,3040,1696238495.839,2023-10-02T09:21:35.839Z,650547.269514951,5902590.06925756,3,15.9022579193115,43.4244003295898,15.9213056564331
5601,3040,1696238507.838,2023-10-02T09:21:47.838Z,650546.45369063,5902590.06925756,3,66.1129379272461,189.595474243164,72.6217193603516
5602,3040,1696238510.838,2023-10-02T09:21:50.838Z,650545.503813759,5902590.06925756,3,95.6411437988281,703.796936035156,215.12467956543
5603,3040,1696238699.824,2023-10-02T09:24:59.824Z,650545.503813759,5902582.88859005,3,48.6709823608399,387.320007324219,119.989349365234
5604,3040,1696238702.823,2023-10-02T09:25:02.823Z,650542.355183032,5902582.88859005,3,38.158748626709,288.853363037109,91.0542831420898
5605,3040,1696238705.823,2023-10-02T09:25:05.823Z,650542.355183032,5902582.88859005,3,64.0483779907227,446.639434814453,147.425064086914
5606,3040,1696238708.823,2023-10-02T09:25:08.823Z,650545.503813759,5902582.88859005,3,84.4176330566406,804.05517578125,230.590972900391
5607,3040,1696238711.823,2023-10-02T09:25:11.823Z,650545.64304881,5902583.41557012,3,55.0722541809082,379.6328125,118.575592041016
5608,3040,1696238714.822,2023-10-02T09:25:14.822Z,650545.64304881,5902583.41557012,3,65.0879440307617,489.454132080078,158.203506469727
5609,3040,1696238717.822,2023-10-02T09:25:17.822Z,650545.64304881,5902583.41557012,3,60.7233848571777,479.109802246094,147.154251098633
5610,3040,1696238720.822,2023-10-02T09:25:20.822Z,650545.64304881,5902583.41557012,3,57.7782821655273,456.012420654297,143.793273925781
5611,3040,1696238723.822,2023-10-02T09:25:23.822Z,650545.64304881,5902583.41557012,3,58.316104888916,434.322479248047,135.838226318359
5612,3040,1696238726.822,2023-10-02T09:25:26.822Z,650545.64304881,5902583.41557012,3,55.4106292724609,403.173126220703,125.931983947754
5613,3040,1696238729.821,2023-10-02T09:25:29.821Z,650545.64304881,5902583.41557012,3,72.3266372680664,470.014129638672,160.620254516602
5614,3040,1696238732.821,2023-10-02T09:25:32.821Z,650545.437316717,5902577.36939023,3,55.6420593261719,392.152862548828,119.729782104492
5615,3040,1696238735.821,2023-10-02T09:25:35.821Z,650545.437316717,5902576.17807198,3,60.3618011474609,475.784515380859,149.819046020508
5616,3040,1696238738.822,2023-10-02T09:25:38.822Z,650545.437316717,5902576.17807198,3,81.7711791992188,623.687438964844,198.807083129883
5617,3040,1696238741.82,2023-10-02T09:25:41.820Z,650542.488835228,5902575.26315156,3,64.074089050293,477.483856201172,151.821548461914
5618,3040,1696238744.82,2023-10-02T09:25:44.820Z,650542.488835228,5902574.45935826,3,63.43408203125,405.771667480469,136.456069946289
5619,3040,1696238747.82,2023-10-02T09:25:47.820Z,650542.488835228,5902574.45935826,3,63.5962562561035,362.454528808594,124.924354553223
5620,3040,1696238750.82,2023-10-02T09:25:50.820Z,650542.488835228,5902575.26315156,3,65.1156387329102,468.662109375,150.186096191406
5621,3040,1696238753.819,2023-10-02T09:25:53.819Z,650542.491168048,5902575.26315156,3,62.9165725708008,610.174987792969,166.721832275391
5622,3040,1696238759.819,2023-10-02T09:25:59.819Z,650546.224317009,5902575.26315156,3,80.6259613037109,536.89111328125,181.931488037109
5623,3040,1696238762.819,2023-10-02T09:26:02.819Z,650546.224317009,5902576.04703637,3,67.1512756347656,532.05126953125,160.129699707031
5624,3040,1696238771.818,2023-10-02T09:26:11.818Z,650546.224317009,5902576.04703637,3,60.1178855895996,418.79150390625,134.653991699219
5625,3040,1696238777.818,2023-10-02T09:26:17.818Z,650546.224317009,5902576.04703637,3,56.8704414367676,354.410552978516,115.760536193848
5626,3040,1696238780.817,2023-10-02T09:26:20.817Z,650543.718471677,5902576.04703637,3,71.6715316772461,650.646850585938,180.491119384766
5627,3040,1696238783.817,2023-10-02T09:26:23.817Z,650541.148829265,5902576.04703637,3,84.9894256591797,564.772277832031,189.992309570313
5628,3040,1696238786.817,2023-10-02T09:26:26.817Z,650541.148829265,5902576.78879767,3,55.2126808166504,374.455688476563,119.865211486816
5629,3040,1696238789.817,2023-10-02T09:26:29.817Z,650541.148829265,5902576.78879767,3,60.5378684997559,406.347442626953,134.600875854492
5630,3040,1696238792.817,2023-10-02T09:26:32.817Z,650541.516907806,5902576.78879767,3,31.0076808929443,178.386276245117,58.4199142456055
5631,3040,1696238798.816,2023-10-02T09:26:38.816Z,650543.718471677,5902579.02891013,3,124.476821899414,256.671173095703,81.8684158325195
5632,3040,1696238804.816,2023-10-02T09:26:44.816Z,650546.203464503,5902580.13799569,3,35.5224494934082,194.627700805664,62.3345909118652
5633,3040,1696238807.815,2023-10-02T09:26:47.815Z,650546.203464503,5902581.44334576,3,65.3860321044922,392.630981445313,134.808120727539
5634,3040,1696238810.815,2023-10-02T09:26:50.815Z,650546.301776704,5902581.44334576,3,36.1431350708008,105.099243164063,39.7874526977539
5635,3040,1696238813.815,2023-10-02T09:26:53.815Z,650546.301776704,5902581.44334576,3,5.1916356086731,32.7160453796387,9.4447193145752
5636,3040,1696238816.815,2023-10-02T09:26:56.815Z,650546.203464503,5902581.44334576,3,9.1009464263916,49.2971878051758,15.5539274215698
5637,3040,1696238822.814,2023-10-02T09:27:02.814Z,650546.301776704,5902581.44334576,3,18.1138763427734,184.106918334961,51.3285369873047
5638,3040,1696238831.814,2023-10-02T09:27:11.814Z,650546.301776704,5902581.44334576,3,24.1219501495361,236.257659912109,71.8380813598633
5639,3040,1696238834.813,2023-10-02T09:27:14.813Z,650546.867970324,5902582.05760977,3,53.7458152770996,471.814605712891,152.89436340332
5640,3040,1696238837.813,2023-10-02T09:27:17.813Z,650546.867970324,5902582.05760977,3,195.961288452148,433.894439697266,185.126861572266
5641,3040,1696238849.812,2023-10-02T09:27:29.812Z,650546.867970324,5902582.05760977,3,31.9624900817871,31.7814273834229,18.8125324249268
5642,3040,1696238852.812,2023-10-02T09:27:32.812Z,650549.279263507,5902590.69820805,3,30.6140766143799,317.736419677734,92.7470550537109
5643,3040,1696239050.797,2023-10-02T09:30:50.797Z,650549.469007872,5902592.23386026,3,31.6735248565674,283.305114746094,88.108039855957
5644,3040,1696239053.797,2023-10-02T09:30:53.797Z,650549.469007872,5902593.70285719,3,43.2573127746582,467.122528076172,135.64875793457
5645,3040,1696239056.797,2023-10-02T09:30:56.797Z,650550.500373891,5902593.70285719,3,63.7896423339844,735.586181640625,209.393447875977
5646,3040,1696239059.796,2023-10-02T09:30:59.796Z,650550.500373891,5902593.70285719,3,43.054988861084,474.919128417969,136.455078125
5647,3040,1696239062.796,2023-10-02T09:31:02.796Z,650550.500373891,5902591.40469481,3,47.4950141906738,501.926208496094,148.345458984375
5648,3040,1696239068.796,2023-10-02T09:31:08.796Z,650548.397317424,5902587.91164057,3,38.5176391601563,380.658203125,115.145240783691
5649,3040,1696239074.795,2023-10-02T09:31:14.795Z,650547.642757366,5902585.87970637,3,28.4582328796387,245.528762817383,73.2466506958008
5650,3040,1696239077.795,2023-10-02T09:31:17.795Z,650547.642757366,5902585.87970637,3,35.9703750610352,277.595336914063,88.318000793457
5651,3040,1696239080.795,2023-10-02T09:31:20.795Z,650547.642757366,5902585.87970637,3,28.6901779174805,240.957931518555,73.1302642822266
5652,3040,1696239083.795,2023-10-02T09:31:23.795Z,650548.067122629,5902585.87970637,3,27.1068592071533,217.34700012207,66.2370986938477
5653,3040,1696239086.794,2023-10-02T09:31:26.794Z,650548.627116043,5902589.97845354,3,53.7768058776856,549.065002441406,162.267913818359
5654,3040,1696239089.794,2023-10-02T09:31:29.794Z,650549.809209218,5902589.97845354,3,76.6088562011719,759.608703613281,218.294067382813
5655,3040,1696239092.794,2023-10-02T09:31:32.794Z,650549.809209218,5902589.97845354,3,37.7391357421875,390.159301757813,111.975807189941
5656,3040,1696239095.794,2023-10-02T09:31:35.794Z,650549.809209218,5902589.97845354,3,39.2060165405273,370.364593505859,111.670288085938
5657,3040,1696239098.793,2023-10-02T09:31:38.793Z,650548.764665329,5902584.10365968,3,39.129997253418,328.186737060547,106.128883361816
5658,3040,1696239101.793,2023-10-02T09:31:41.793Z,650546.294017557,5902580.92689945,3,45.4802360534668,463.986602783203,136.748123168945
5659,3040,1696239104.793,2023-10-02T09:31:44.793Z,650544.03418402,5902575.50025506,3,35.594482421875,293.408050537109,94.5545272827149
5660,3040,1696239107.793,2023-10-02T09:31:47.793Z,650544.03418402,5902575.50025506,3,23.1702480316162,155.742126464844,48.9979629516602
5661,3040,1696239110.793,2023-10-02T09:31:50.793Z,650544.03418402,5902575.50025506,3,44.1070251464844,382.391784667969,119.104141235352
5662,3040,1696239113.792,2023-10-02T09:31:53.792Z,650545.960740688,5902580.92689945,3,36.394905090332,293.446929931641,93.8640518188477
5663,3040,1696239116.792,2023-10-02T09:31:56.792Z,650545.960740688,5902585.46665554,3,65.7985763549805,673.537475585938,201.216064453125
5664,3040,1696239119.792,2023-10-02T09:31:59.792Z,650545.960740688,5902585.46665554,3,56.6266136169434,578.035217285156,172.777038574219
5665,3040,1696239122.792,2023-10-02T09:32:02.792Z,650547.653968185,5902585.46665554,3,43.7168998718262,499.511047363281,139.256332397461
5666,3040,1696239125.791,2023-10-02T09:32:05.791Z,650547.653968185,5902585.46665554,3,71.4915237426758,715.428039550781,218.834899902344
5667,3040,1696239128.791,2023-10-02T09:32:08.791Z,650547.653968185,5902586.06069675,3,40.7826385498047,408.746826171875,118.954460144043
5668,3040,1696239131.791,2023-10-02T09:32:11.791Z,650547.653968185,5902585.46665554,3,56.6264686584473,475.601409912109,156.21061706543
5669,3040,1696239134.791,2023-10-02T09:32:14.791Z,650545.371692277,5902580.53422592,3,45.0415840148926,509.201293945313,142.445587158203
5670,3040,1696239524.761,2023-10-02T09:38:44.761Z,650545.268064329,5902580.53422592,3,61.5599174499512,627.282470703125,189.978607177734
5671,3040,1696239533.761,2023-10-02T09:38:53.761Z,650545.268064329,5902580.53422592,3,53.6183090209961,628.043823242188,177.624877929688
5672,3040,1696239536.761,2023-10-02T09:38:56.761Z,650545.268064329,5902580.53422592,3,64.9615478515625,612.925537109375,194.351959228516
5673,3040,1696239539.76,2023-10-02T09:38:59.760Z,650545.976773281,5902577.18873658,3,68.0652465820313,659.535766601563,205.809585571289
5674,3040,1696239557.759,2023-10-02T09:39:17.759Z,650548.046078533,5902577.18873658,3,57.5442276000977,514.382934570313,152.216232299805
5675,3040,1696239560.759,2023-10-02T09:39:20.759Z,650548.046078533,5902577.18873658,3,40.127613067627,286.735046386719,91.075439453125
5676,3040,1696239563.759,2023-10-02T09:39:23.759Z,650547.323074297,5902581.41948873,3,29.308650970459,184.465667724609,59.5348281860352
5677,3040,1696239566.758,2023-10-02T09:39:26.758Z,650547.323074297,5902581.81907132,3,29.983190536499,226.954940795898,66.2456588745117
5678,3040,1696239569.758,2023-10-02T09:39:29.758Z,650547.323074297,5902582.31813925,3,30.7032871246338,207.167465209961,64.5770034790039
5679,3040,1696239572.758,2023-10-02T09:39:32.758Z,650546.873273787,5902582.31813925,3,26.8447799682617,158.573211669922,51.0607795715332
5680,3040,1696239575.758,2023-10-02T09:39:35.758Z,650546.873273787,5902582.31813925,3,37.3201217651367,265.806335449219,83.5705871582031
