---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-02-03 19:32:40
schema:
  fields:
  - name: posID
    type: numeric
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: numeric
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: speed_in
    type: numeric
  - name: speed_out
    type: numeric
  - name: x_raw
    type: numeric
  - name: y_raw
    type: numeric
  - name: n_aggregated
    type: integer
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,speed_in,speed_out,x_raw,y_raw,n_aggregated
24409.8,3100,1695451020,2023-09-23T06:37:00Z,648663.995802073,5901763.65294989,3,0.882905144095421,0.300481353998184,1.18637285832037,1.23542172822089,648664.293261899,5901764.01826414,20
24517.2,3100,1695451080,2023-09-23T06:38:00Z,648657.168827287,5901757.17584084,3,2.58956562678019,1.34861703236898,1.97454058618264,1.9740036908498,648655.930679683,5901757.19583372,15
24612.95,3100,1695451140,2023-09-23T06:39:00Z,648655.943701622,5901745.01937764,3,1.37330677866936,0.389146023392677,2.15120549605676,2.11098224225756,648655.506501335,5901745.57406671,20
24712.6470588235,3100,1695451200,2023-09-23T06:40:00Z,648653.982482749,5901733.84867283,3,0.788132004259367,0.274406871168671,1.4130992882949,1.47118683169321,648653.92675123,5901733.65176791,17
24800.3125,3100,1695451260,2023-09-23T06:41:00Z,648654.108579857,5901733.16476776,3,1.34576771780849,0.260267274454236,1.01785504025629,1.02742493775043,648654.270797212,5901733.65161856,16
24889.7777777778,3100,1695451320,2023-09-23T06:42:00Z,648653.339203124,5901733.02843467,3,0.278596523367328,0.168102279121493,0.869839433596254,0.785559903066543,648653.498189181,5901732.89795237,18
24992.4736842105,3100,1695451380,2023-09-23T06:43:00Z,648653.96889509,5901733.62244661,3,0.850066995356551,1.01635714647182,1.24719165683106,1.3867180286725,648653.671525294,5901733.75760845,19
25104.75,3100,1695451440,2023-09-23T06:44:00Z,648654.079733696,5901732.8588684,3,1.29881154932082,0.474896902218461,1.71659210493567,1.57811812817118,648653.780864541,5901733.43145409,16
25207.5294117647,3100,1695451500,2023-09-23T06:45:00Z,648654.00369326,5901732.47204103,3,0.536594654862031,0.658490407838128,1.5481149002155,1.61712446793258,648654.214898877,5901732.47162777,17
25309,3100,1695451560,2023-09-23T06:46:00Z,648654.499008514,5901733.47549833,3,0.582936049168129,2.19171090667598,2.30254026696521,2.30822598395733,648653.986702331,5901733.73119751,19
25401.7058823529,3100,1695451620,2023-09-23T06:47:00Z,648655.025610652,5901731.54328695,3,1.15610512317671,1.1739780218131,1.89073701936076,1.95534914721264,648654.950325102,5901731.28638056,17
25504.3157894737,3100,1695451680,2023-09-23T06:48:00Z,648654.642256182,5901732.95280096,3,0.468174258097387,1.30119018607523,2.23495770924377,2.10014132267985,648654.19660745,5901731.53626412,19
25617.5,3100,1695451740,2023-09-23T06:49:00Z,648654.059438242,5901732.65939856,3,0.811712044477463,1.18057613313198,1.93921221015086,1.96777753753679,648653.060393464,5901732.3373081,20
25720.625,3100,1695451800,2023-09-23T06:50:00Z,648651.750428601,5901732.47159678,3,1.43908860068768,0.526019344106316,1.32143041013423,1.69068525464397,648650.889715815,5901732.60106566,16
25821.4,3100,1695451860,2023-09-23T06:51:00Z,648642.259971016,5901724.61116076,3,1.74645802179972,1.01921993573507,2.86603591999118,2.57573094446979,648640.907070753,5901723.65064245,15
25917.9333333333,3100,1695451920,2023-09-23T06:52:00Z,648635.217457935,5901712.85971299,3,2.19362313376533,0.492386123869154,1.79101054726023,1.62276320431242,648634.64142584,5901712.91321593,15
26028.2777777778,3100,1695451980,2023-09-23T06:53:00Z,648634.67869168,5901700.53173933,3.22222222222222,1.43930744536129,0.379295801674878,1.49891291677653,1.52635100444835,648634.773182087,5901700.66360687,18
26113.1111111111,3100,1695452040,2023-09-23T06:54:00Z,648626.456094449,5901692.15786857,3,1.94695066743427,0.969353049625585,2.38329383814712,2.45140549191176,648626.729816961,5901692.42539915,18
26216.7058823529,3100,1695452100,2023-09-23T06:55:00Z,648620.762646662,5901684.69294226,3,1.934509936501,0.782781647975882,1.89952409403844,1.94125753359376,648620.922630465,5901684.75274683,17
26301.2941176471,3100,1695452160,2023-09-23T06:56:00Z,648619.301113414,5901678.19628576,3,1.45170312851771,0.499959743559155,1.92835413279295,1.88014241172969,648619.702401831,5901677.96068029,17
26386.0625,3100,1695452220,2023-09-23T06:57:00Z,648610.601448537,5901673.78497313,3.0625,2.44255696889013,2.50622092280537,1.80100550051435,1.75128782643341,648610.93519667,5901673.98468395,16
26470.1764705882,3100,1695452280,2023-09-23T06:58:00Z,648597.647343506,5901679.72544928,3,0.596351175572221,1.14984636158267,1.01906428548012,0.998444091520442,648597.364214063,5901679.39198568,17
26562.8823529412,3100,1695452340,2023-09-23T06:59:00Z,648592.725896899,5901683.1238062,3,0.945349764246429,0.575055812056915,1.41506525384745,1.42748736043376,648592.643927808,5901683.27679701,17
26664.7058823529,3100,1695452400,2023-09-23T07:00:00Z,648587.182424387,5901681.05417311,3,2.36497531877669,0.948100674936104,2.50127607769039,2.5724046569954,648587.410388959,5901681.12207826,17
26761.5555555556,3100,1695452460,2023-09-23T07:01:00Z,648578.645533197,5901683.32006318,3,0.446251365873549,0.33492832640071,1.36173850026619,1.33823438306662,648578.31706713,5901683.57726347,18
26857.6428571429,3100,1695452520,2023-09-23T07:02:00Z,648574.989647033,5901690.18205822,3,2.81092786545656,1.35416117006419,2.10185189560302,2.16389449477582,648576.161047014,5901690.61424296,14
26952.2352941177,3100,1695452580,2023-09-23T07:03:00Z,648571.898239655,5901696.345481,3,1.21005469457501,0.693142362119418,2.90772248497862,2.89136326659324,648571.673929547,5901697.39970643,17
27058.3125,3100,1695452640,2023-09-23T07:04:00Z,648564.862838891,5901693.76526195,3,0.792912567034364,0.314294746145606,1.73303959514048,1.70681652933089,648564.591391415,5901694.57433493,16
27157.1052631579,3100,1695452700,2023-09-23T07:05:00Z,648563.023674501,5901693.40275384,3,1.28030915933963,0.333059336670218,1.72235239101186,1.76976194284149,648563.136606604,5901693.15339087,19
27247.5,3100,1695452760,2023-09-23T07:06:00Z,648559.190001567,5901701.61086191,3,1.54463934712112,0.609225382097066,1.95538693365682,2.08372609391201,648559.292890019,5901701.70680319,16
27351.9375,3100,1695452820,2023-09-23T07:07:00Z,648569.047073866,5901703.11545555,3.125,1.69036083109677,1.49492770247161,2.66978178420032,2.50625412879165,648569.912885663,5901703.18160289,16
27462.6666666667,3100,1695452880,2023-09-23T07:08:00Z,648581.748784763,5901693.21222589,3,2.1627538645709,2.05919916541488,2.45843418317122,2.51484382561407,648582.247096771,5901693.10742613,18
27570.9375,3100,1695452940,2023-09-23T07:09:00Z,648590.759160853,5901689.52859545,3,2.27874139789492,1.13884180039167,2.03721288065394,1.84922204613328,648592.338342333,5901690.49507748,16
27672.2352941176,3100,1695453000,2023-09-23T07:10:00Z,648592.354065216,5901696.43155773,3,1.40711301090808,0.416812515588781,2.08014452077779,2.14233955017945,648591.559859038,5901696.37785563,17
27776.0555555556,3100,1695453060,2023-09-23T07:11:00Z,648587.936476359,5901709.5809846,3,1.03254743269932,0.795463425877654,1.83677400698556,1.97495694579008,648588.319305391,5901710.03083457,18
27882.8125,3100,1695453120,2023-09-23T07:12:00Z,648577.161702079,5901715.10503069,3,1.59817645512521,0.395254386588931,1.96870751746615,1.76204216576249,648577.050891629,5901715.23540884,16
27989.5,3100,1695453180,2023-09-23T07:13:00Z,648568.061310526,5901705.40990928,3,1.94150874204934,1.10913034155965,1.60312651270968,1.80570652399363,648567.854052488,5901705.96386374,16
28074.5,3100,1695453240,2023-09-23T07:14:00Z,648574.639016499,5901688.73042705,3.16666666666667,1.67821701809212,0.478648129068775,1.86173612154796,1.90641714262499,648574.981161075,5901688.62951265,18
28161.8,3100,1695453300,2023-09-23T07:15:00Z,648574.428696003,5901671.98162081,3,2.88480426576403,0.909008769989013,3.23740520232668,2.99984672029635,648573.830135673,5901670.71404015,15
28249,3100,1695453360,2023-09-23T07:16:00Z,648580.310096332,5901659.76666606,3,1.26779545549703,0.365099194140583,1.86582332603486,1.86445827124128,648580.496691318,5901660.11616525,17
28330.7058823529,3100,1695453420,2023-09-23T07:17:00Z,648601.680215899,5901663.16773045,3,2.62728731524986,0.25950642193065,2.94571857889932,2.97842809284805,648602.144584707,5901663.22250213,17
28420.5625,3100,1695453480,2023-09-23T07:18:00Z,648613.169218867,5901665.48955225,3.0625,3.00446260534227,1.59602558333427,3.91138227705914,4.77670554682372,648613.731901917,5901663.65648087,16
28505.1,3100,1695453540,2023-09-23T07:19:00Z,648628.122755988,5901661.41354973,3,1.20139182150364,0.29482304751873,2.64762508568811,2.00728202908527,648628.245435747,5901661.41628769,20
28594.5384615385,3100,1695453600,2023-09-23T07:20:00Z,648637.093930615,5901663.31981684,3,3.64695655100444,0.643979282774163,2.63474493022862,2.52724669340999,648637.706977262,5901663.37027652,13
28693.6666666667,3100,1695453660,2023-09-23T07:21:00Z,648621.789028901,5901613.59517151,3.06666666666667,2.85411758846707,1.88828904363844,2.99362593334403,2.99956118161749,648621.366821592,5901614.23309512,15
28781.9285714286,3100,1695453720,2023-09-23T07:22:00Z,648624.099260858,5901590.13428897,3,2.66775473891472,2.8527683810312,2.92414386638797,2.9254145245968,648623.821955467,5901591.29145007,14
28865.3571428571,3100,1695453780,2023-09-23T07:23:00Z,648631.234826001,5901591.56656373,3,2.9098985487101,1.40856525606039,2.63114411416922,2.98900144854231,648631.796030006,5901590.18903886,14
28934.1875,3100,1695453840,2023-09-23T07:24:00Z,648642.869348356,5901602.21067395,3.375,0.765975380316377,0.684585878625513,1.34615443361971,0.99897864698432,648642.562839934,5901603.52991851,16
29003.9375,3100,1695453900,2023-09-23T07:25:00Z,648651.570684293,5901602.49336652,3.3125,1.98390365857631,0.935601950623095,2.02166676006643,2.01542692599983,648650.076560952,5901602.08334047,16
29092.3076923077,3100,1695453960,2023-09-23T07:26:00Z,648659.654788074,5901591.7639591,3.07692307692308,5.40490170766616,0.983011939821865,2.2953417275133,2.30136378391538,648659.442265781,5901591.63987928,13
29194.2142857143,3100,1695454020,2023-09-23T07:27:00Z,648669.480985052,5901582.26181418,3,2.18279321096381,0.335865316342334,2.42487806084968,2.38945179467083,648669.670377264,5901582.30185111,14
29272.4666666667,3100,1695454080,2023-09-23T07:28:00Z,648677.312145158,5901591.93583082,3,2.82105027092828,1.75539207776388,1.86603401632548,1.93656060087447,648676.182911674,5901591.00477928,15
29351.9333333333,3100,1695454140,2023-09-23T07:29:00Z,648679.529136967,5901606.37447904,3,4.17195889790852,1.05905906465318,3.33342363814453,3.27625368339027,648676.70877299,5901606.64810655,15
29696.7692307692,3100,1695454380,2023-09-23T07:33:00Z,648704.634674611,5901684.39674277,3,2.06930114249506,1.0658264131941,2.60231631178286,2.65783545498278,648703.181783502,5901684.27770386,13
29779.1428571429,3100,1695454440,2023-09-23T07:34:00Z,648707.653039356,5901694.68413925,3,1.68933112645636,0.375200310531928,2.36941571691229,2.31954906074272,648707.420268154,5901694.68857529,14
29868.8421052632,3100,1695454500,2023-09-23T07:35:00Z,648709.372983394,5901708.9383024,3.05263157894737,1.57624918073829,0.354184054932106,2.39039649710911,2.39009110519649,648710.019555631,5901708.47709646,19
29963.3529411765,3100,1695454560,2023-09-23T07:36:00Z,648710.632407207,5901719.65409117,3,1.44743128878847,0.795721371693595,1.39823222956344,1.47411491865004,648710.728356203,5901720.25708909,17
30054.5555555556,3100,1695454620,2023-09-23T07:37:00Z,648705.610736872,5901730.04930803,3,0.935143115343871,0.293188387964979,2.20949242336927,2.23028197645727,648706.035855023,5901730.35954449,18
30142.4736842105,3100,1695454680,2023-09-23T07:38:00Z,648698.141955996,5901735.47630729,3,1.00302150705184,0.305091834134342,2.19990029555271,2.22571281348635,648698.515507885,5901735.34103482,19
30233.45,3100,1695454740,2023-09-23T07:39:00Z,648691.392855095,5901741.12977385,3,1.16878773212433,0.737816261649133,2.28652674709798,2.23946345360011,648691.721752922,5901741.63779848,20
30325.2222222222,3100,1695454800,2023-09-23T07:40:00Z,648691.676735089,5901747.26549577,3,1.21505746723693,0.266041351689233,1.76741672851386,1.68232231853623,648692.540423208,5901747.08907809,18
30418.6111111111,3100,1695454860,2023-09-23T07:41:00Z,648685.078270298,5901749.084143,3,0.832657343075599,0.330676553425966,1.96396179355791,2.12480699630831,648684.902726832,5901749.1039276,18
30515.3333333333,3100,1695454920,2023-09-23T07:42:00Z,648671.373805161,5901747.961799,3,0.94284877953706,0.378264650886442,1.74474559502969,1.69814624279176,648670.342314949,5901748.20666184,18
30610.8823529412,3100,1695454980,2023-09-23T07:43:00Z,648658.963850063,5901747.04688041,3,0.94736230579627,0.781118021704334,1.73006629594273,1.6997006600403,648659.753180301,5901746.77797545,17
30699.5882352941,3100,1695455040,2023-09-23T07:44:00Z,648646.824835873,5901752.86906185,3,0.76350738103002,0.459619460221393,1.48834806895894,1.48618636154554,648647.094501232,5901752.94558654,17
30784.5789473684,3100,1695455100,2023-09-23T07:45:00Z,648642.81790993,5901746.87373662,3.05263157894737,1.2515458103032,0.453671806076557,2.43471576280526,2.39905100292539,648641.577599369,5901746.90405858,19
30882.9375,3100,1695455160,2023-09-23T07:46:00Z,648645.859010642,5901734.68099793,3,1.45784053951502,0.848774554207921,2.42618719950442,2.44913125563775,648645.053133593,5901734.7553178,16
30984.2222222222,3100,1695455220,2023-09-23T07:47:00Z,648651.905076902,5901723.90776003,3,1.11760136448307,0.640867124369115,2.9286539248403,2.93502501408791,648652.184215499,5901723.05641813,18
31082.3333333333,3100,1695455280,2023-09-23T07:48:00Z,648666.772309481,5901717.47089991,3.11111111111111,1.3972713858993,0.408742503619488,2.61044207400467,2.57430232804876,648666.822608922,5901717.3301008,18
31177.8235294118,3100,1695455340,2023-09-23T07:49:00Z,648685.213953125,5901718.78438479,3.23529411764706,31.9041095159458,2.13105148180133,3.60363674721,3.68968838183725,648688.414443418,5901718.83086274,17
31272.5882352941,3100,1695455400,2023-09-23T07:50:00Z,648689.694882913,5901722.7199829,3,0.674614893936369,0.3381767652439,1.50717847225904,1.43533475722341,648689.928756263,5901722.42304729,17
31366.3125,3100,1695455460,2023-09-23T07:51:00Z,648689.255492757,5901723.50772201,3,1.56276651658118,0.457400563172996,1.32735604451659,1.29818415016379,648688.773533968,5901723.51724504,16
31462.6666666667,3100,1695455520,2023-09-23T07:52:00Z,648700.296624636,5901730.32119662,3,1.88777081807454,0.247784832848443,1.71033935228024,1.72228716214647,648699.323029148,5901730.05876682,15
31557.25,3100,1695455580,2023-09-23T07:53:00Z,648721.756054441,5901736.14496232,3.3125,49.8152762595564,1.92867836263031,6.36408539032798,7.00443128007402,648730.028196912,5901734.67437056,16
31673.1666666667,3100,1695455640,2023-09-23T07:54:00Z,648732.609299927,5901744.95777525,3,1.2993063117251,0.477960963308075,1.97240946897904,1.4409479787979,648732.437961331,5901744.55753694,18
31781.0588235294,3100,1695455700,2023-09-23T07:55:00Z,648727.829935487,5901758.35633854,3,1.25387866769282,0.437534285251657,2.35841999152667,2.29802301129976,648728.35446773,5901758.02610266,17
31887.6,3100,1695455760,2023-09-23T07:56:00Z,648726.502922708,5901768.36624774,3,2.7172882355584,1.22369581328498,3.0832222236954,3.1103061101682,648725.618431453,5901768.25908539,15
32005,3100,1695455820,2023-09-23T07:57:00Z,648730.031433261,5901784.3398437,3.17647058823529,4.18495138623723,0.430960986028493,2.60028580972564,2.6991234503014,648732.403635671,5901784.12457714,17
32110,3100,1695455880,2023-09-23T07:58:00Z,648728.856892243,5901794.73237003,3,2.13931525871158,2.1060315547511,2.91466871843232,2.91254222792188,648729.030733184,5901796.96427009,16
32205.1428571429,3100,1695455940,2023-09-23T07:59:00Z,648722.691437767,5901807.11049312,3,3.72681081295013,0.461526637174646,2.09690274504383,1.96163434527868,648721.940308728,5901807.33543382,14
32292,3100,1695456000,2023-09-23T08:00:00Z,648739.827515934,5901808.82613075,3,1.57482174783945,0.45172480866313,1.46506853538939,1.41434977870601,648739.560154748,5901808.76602541,8
32426.8333333333,3100,1695456060,2023-09-23T08:01:00Z,648762.622144168,5901792.5136736,3.33333333333333,7.85963275697495,1.11031630304125,1.20770201446972,1.64403788047552,648763.779681583,5901792.22165796,6
32510.8888888889,3100,1695456120,2023-09-23T08:02:00Z,648771.197928767,5901779.179894,3.05555555555556,1.26449225861349,0.221661032717905,1.49715737797688,1.39360787014332,648770.715904042,5901779.33370019,18
32616.6,3100,1695456180,2023-09-23T08:03:00Z,648789.041770306,5901768.16220414,3,1.21150723338127,0.212263261675835,1.89105227026581,2.117991646932,648789.373336299,5901768.00894993,20
32728.5294117647,3100,1695456240,2023-09-23T08:04:00Z,648794.378685945,5901764.90468536,3,2.15823116104496,0.248225461240458,2.44428643649512,2.23556450363198,648794.522197091,5901764.83572657,17
32828.7368421053,3100,1695456300,2023-09-23T08:05:00Z,648807.071966125,5901757.58141999,3.21052631578947,23.2104551283607,2.1763115160353,2.57841808561308,2.95727017880476,648807.708142824,5901757.05452466,19
32933.3125,3100,1695456360,2023-09-23T08:06:00Z,648819.693482962,5901769.13824372,3.125,1.97714606486261,0.354689117521047,2.32864485012316,1.80417726463438,648819.525875939,5901769.1489808,16
33031.9166666667,3100,1695456420,2023-09-23T08:07:00Z,648826.926789409,5901785.26598444,3,6.9012132220798,1.56189933750365,3.23841550417141,3.94234118954836,648823.896835131,5901784.99690329,12
33087,3100,1695456480,2023-09-23T08:08:00Z,648830.333920979,5901793.46821737,3,105.194343566895,28.5006256103516,9.08927670330972,2.56243812662027,648830.333920979,5901793.46821737,1
33401.9230769231,3100,1695456660,2023-09-23T08:11:00Z,649041.21541205,5902264.65259901,3,0.935956609319653,3.636275438162,2.10019392452685,2.00344557541399,649042.608515379,5902265.62768069,13
33490.8,3100,1695456720,2023-09-23T08:12:00Z,649025.475656654,5902269.6105062,3,0.307136881351471,0.468592575788498,1.29915311797631,1.24256494557756,649025.263782662,5902270.20346367,20
33597.3888888889,3100,1695456780,2023-09-23T08:13:00Z,649013.890734652,5902270.64960316,3.33333333333333,1.17057103360141,1.61339315588092,2.03130112877926,2.04590623013125,649013.307975834,5902269.92369051,18
